date,company,open,high,low,close,volume
2016-01-18,Global IME Bank Limited,450,435,436,450,112261
2016-01-19,Global IME Bank Limited,474,450,442,466,95628
2016-01-20,Global IME Bank Limited,475,466,460,470,44273
2016-01-21,Global IME Bank Limited,471,470,465,465,48593
2016-01-24,Global IME Bank Limited,465,465,461,463,15788
2016-01-25,Global IME Bank Limited,475,463,463,475,45601
2016-01-26,Global IME Bank Limited,478,475,468,468,24391
2016-01-27,Global IME Bank Limited,474,468,470,474,32764
2016-01-28,Global IME Bank Limited,484,474,461,462,62380
2016-01-31,Global IME Bank Limited,462,462,452,455,25632
2016-02-01,Global IME Bank Limited,475,455,455,475,63188
2016-02-02,Global IME Bank Limited,480,475,470,473,52276
2016-02-03,Global IME Bank Limited,474,473,466,473,31770
2016-02-04,Global IME Bank Limited,480,473,470,476,39407
2016-02-07,Global IME Bank Limited,500,476,474,477,18788
2016-02-08,Global IME Bank Limited,479,477,470,470,10744
2016-02-11,Global IME Bank Limited,470,470,461,461,9217
2016-02-14,Global IME Bank Limited,462,461,457,461,8592
2016-02-15,Global IME Bank Limited,460,461,450,455,7191
2016-02-16,Global IME Bank Limited,459,455,450,459,41959
2016-02-17,Global IME Bank Limited,468,459,451,466,5832
2016-02-18,Global IME Bank Limited,473,466,465,470,25511
2016-02-21,Global IME Bank Limited,484,470,470,473,20279
2016-02-22,Global IME Bank Limited,480,473,471,475,33083
2016-02-23,Global IME Bank Limited,476,475,465,467,28763
2016-02-24,Global IME Bank Limited,465,467,453,462,3582
2016-02-25,Global IME Bank Limited,468,462,457,466,11477
2016-02-28,Global IME Bank Limited,470,466,458,460,15124
2016-02-29,Global IME Bank Limited,460,460,455,460,9849
2016-03-01,Global IME Bank Limited,460,460,451,458,10833
2016-03-02,Global IME Bank Limited,462,458,458,460,18100
2016-03-03,Global IME Bank Limited,460,460,455,460,19622
2016-03-06,Global IME Bank Limited,465,460,458,465,19862
2016-03-10,Global IME Bank Limited,469,465,458,461,50211
2016-03-13,Global IME Bank Limited,462,461,456,460,40909
2016-03-14,Global IME Bank Limited,468,460,460,463,29341
2016-03-15,Global IME Bank Limited,472,463,462,469,26905
2016-03-16,Global IME Bank Limited,475,469,465,473,35153
2016-03-17,Global IME Bank Limited,478,473,470,471,41100
2016-03-20,Global IME Bank Limited,475,471,468,470,79825
2016-03-21,Global IME Bank Limited,479,470,468,474,36400
2016-03-23,Global IME Bank Limited,478,474,470,478,26830
2016-03-24,Global IME Bank Limited,486,478,478,485,79965
2016-03-27,Global IME Bank Limited,500,485,482,500,63449
2016-03-28,Global IME Bank Limited,501,500,488,495,39597
2016-03-29,Global IME Bank Limited,504,495,476,485,14603
2016-03-30,Global IME Bank Limited,485,485,480,482,21176
2016-03-31,Global IME Bank Limited,482,482,476,479,14178
2016-04-03,Global IME Bank Limited,484,479,472,478,22732
2016-04-04,Global IME Bank Limited,488,478,473,487,34436
2016-04-05,Global IME Bank Limited,498,487,483,495,59286
2016-04-06,Global IME Bank Limited,500,495,479,479,30701
2016-04-10,Global IME Bank Limited,478,479,466,475,77676
2016-04-11,Global IME Bank Limited,481,475,473,477,32589
2016-04-12,Global IME Bank Limited,480,477,470,480,29886
2016-04-14,Global IME Bank Limited,485,480,472,480,17650
2016-04-17,Global IME Bank Limited,490,480,476,481,34918
2016-04-18,Global IME Bank Limited,490,481,480,488,25463
2016-04-19,Global IME Bank Limited,498,488,484,492,43984
2016-04-20,Global IME Bank Limited,495,492,483,493,48548
2016-04-21,Global IME Bank Limited,494,493,490,493,55065
2016-04-24,Global IME Bank Limited,495,493,486,495,36401
2016-04-25,Global IME Bank Limited,532,495,492,532,116150
2016-04-26,Global IME Bank Limited,542,532,508,513,103585
2016-04-27,Global IME Bank Limited,515,513,505,509,32910
2016-04-28,Global IME Bank Limited,509,509,500,503,45901
2016-05-02,Global IME Bank Limited,502,503,496,496,40834
2016-05-03,Global IME Bank Limited,502,496,490,495,49995
2016-05-04,Global IME Bank Limited,496,495,489,493,29569
2016-05-05,Global IME Bank Limited,495,493,487,495,23790
2016-05-08,Global IME Bank Limited,495,495,490,494,56897
2016-05-09,Global IME Bank Limited,504,494,490,504,88964
2016-05-10,Global IME Bank Limited,502,504,496,496,25304
2016-05-11,Global IME Bank Limited,502,496,495,502,32796
2016-05-12,Global IME Bank Limited,504,502,495,500,31429
2016-05-15,Global IME Bank Limited,501,500,496,500,18115
2016-05-16,Global IME Bank Limited,499,500,493,495,23316
2016-05-17,Global IME Bank Limited,496,495,491,496,16067
2016-05-18,Global IME Bank Limited,500,496,491,494,62604
2016-05-19,Global IME Bank Limited,503,494,496,498,40744
2016-05-22,Global IME Bank Limited,507,498,500,504,56949
2016-05-23,Global IME Bank Limited,520,504,500,520,75441
2016-05-24,Global IME Bank Limited,540,520,515,522,65965
2016-05-25,Global IME Bank Limited,526,522,502,524,77058
2016-05-26,Global IME Bank Limited,525,524,504,513,65578
2016-05-29,Global IME Bank Limited,518,513,500,506,21888
2016-05-30,Global IME Bank Limited,514,506,490,510,23126
2016-05-31,Global IME Bank Limited,514,510,505,510,34229
2016-06-01,Global IME Bank Limited,511,510,500,505,28454
2016-06-02,Global IME Bank Limited,505,505,499,500,26163
2016-06-05,Global IME Bank Limited,499,500,487,489,29696
2016-06-06,Global IME Bank Limited,498,489,490,495,16185
2016-06-07,Global IME Bank Limited,510,495,498,500,27170
2016-06-08,Global IME Bank Limited,509,500,492,506,35136
2016-06-09,Global IME Bank Limited,510,506,495,500,72955
2016-06-12,Global IME Bank Limited,513,500,499,510,39007
2016-06-13,Global IME Bank Limited,522,510,506,509,50679
2016-06-14,Global IME Bank Limited,512,509,505,507,28619
2016-06-15,Global IME Bank Limited,507,507,497,501,40448
2016-06-16,Global IME Bank Limited,511,501,500,500,38060
2016-06-19,Global IME Bank Limited,503,500,493,495,39591
2016-06-20,Global IME Bank Limited,500,495,493,495,19161
2016-06-21,Global IME Bank Limited,501,495,494,496,13246
2016-06-22,Global IME Bank Limited,525,496,495,501,72533
2016-06-23,Global IME Bank Limited,505,501,495,499,42836
2016-06-26,Global IME Bank Limited,510,499,498,501,32046
2016-06-27,Global IME Bank Limited,521,501,502,520,58912
2016-06-28,Global IME Bank Limited,542,520,510,535,144384
2016-06-29,Global IME Bank Limited,545,535,527,528,48466
2016-06-30,Global IME Bank Limited,527,528,518,522,44928
2016-07-03,Global IME Bank Limited,522,522,509,510,77486
2016-07-04,Global IME Bank Limited,515,510,508,510,32485
2016-07-05,Global IME Bank Limited,520,510,510,513,25549
2016-07-06,Global IME Bank Limited,525,513,513,522,83142
2016-07-10,Global IME Bank Limited,530,522,520,525,42439
2016-07-11,Global IME Bank Limited,535,525,519,521,36960
2016-07-12,Global IME Bank Limited,528,521,500,514,39861
2016-07-13,Global IME Bank Limited,519,514,508,512,22672
2016-07-14,Global IME Bank Limited,524,512,510,515,35878
2016-07-17,Global IME Bank Limited,537,515,515,533,59361
2016-07-18,Global IME Bank Limited,550,533,530,546,90982
2016-07-19,Global IME Bank Limited,565,546,546,565,104945
2016-07-20,Global IME Bank Limited,581,565,555,556,92756
2016-07-21,Global IME Bank Limited,568,556,550,560,41417
2016-07-25,Global IME Bank Limited,575,560,560,572,72764
2016-07-26,Global IME Bank Limited,600,572,575,600,108427
2016-07-27,Global IME Bank Limited,623,600,590,600,92463
2016-07-28,Global IME Bank Limited,615,600,581,590,96513
2016-07-31,Global IME Bank Limited,593,590,571,577,41501
2016-08-01,Global IME Bank Limited,580,577,563,572,37990
2016-08-02,Global IME Bank Limited,571,572,556,559,39597
2016-08-03,Global IME Bank Limited,571,559,542,560,47870
2016-08-04,Global IME Bank Limited,565,560,543,550,50724
2016-08-07,Global IME Bank Limited,559,550,543,546,51265
2016-08-08,Global IME Bank Limited,550,546,515,516,55501
2016-08-09,Global IME Bank Limited,565,516,526,542,15077
2016-08-10,Global IME Bank Limited,566,542,530,543,76391
2016-08-11,Global IME Bank Limited,549,543,530,532,35416
2016-08-14,Global IME Bank Limited,535,532,514,520,61045
2016-08-15,Global IME Bank Limited,525,520,507,512,37362
2016-08-16,Global IME Bank Limited,523,512,507,522,31075
2016-08-17,Global IME Bank Limited,528,522,520,526,41954
2016-08-21,Global IME Bank Limited,530,526,515,520,12136
2016-08-22,Global IME Bank Limited,522,520,510,514,21297
2016-08-23,Global IME Bank Limited,521,514,510,514,14679
2016-08-24,Global IME Bank Limited,524,514,511,520,33892
2016-08-28,Global IME Bank Limited,535,520,523,530,34978
2016-08-29,Global IME Bank Limited,548,530,528,543,31095
2016-08-30,Global IME Bank Limited,562,543,548,555,61972
2016-08-31,Global IME Bank Limited,560,555,542,546,9593
2016-09-01,Global IME Bank Limited,550,546,540,548,24428
2016-09-04,Global IME Bank Limited,557,548,547,552,46889
2016-09-05,Global IME Bank Limited,570,552,550,561,89900
2016-09-06,Global IME Bank Limited,567,561,547,555,99222
2016-09-07,Global IME Bank Limited,555,555,544,550,53882
2016-09-08,Global IME Bank Limited,552,550,540,550,41805
2016-09-11,Global IME Bank Limited,550,550,535,540,24982
2016-09-12,Global IME Bank Limited,546,540,538,539,12325
2016-09-14,Global IME Bank Limited,547,539,525,525,61613
2016-09-18,Global IME Bank Limited,525,525,507,513,40923
2016-09-20,Global IME Bank Limited,517,513,506,509,30411
2016-09-21,Global IME Bank Limited,515,509,500,511,20110
2016-09-22,Global IME Bank Limited,515,511,506,509,31715
2016-09-25,Global IME Bank Limited,510,509,500,505,28368
2016-09-26,Global IME Bank Limited,509,505,496,507,35320
2016-09-27,Global IME Bank Limited,513,507,501,505,22299
2016-09-28,Global IME Bank Limited,513,505,502,506,11300
2016-09-29,Global IME Bank Limited,521,506,506,510,14997
2016-10-02,Global IME Bank Limited,507,510,496,500,19895
2016-10-03,Global IME Bank Limited,504,500,500,504,9030
2016-10-04,Global IME Bank Limited,510,504,500,503,14990
2016-10-05,Global IME Bank Limited,508,503,502,503,14697
2016-10-06,Global IME Bank Limited,508,503,503,505,19708
2016-10-16,Global IME Bank Limited,513,505,496,513,5486
2016-10-17,Global IME Bank Limited,515,513,504,512,27775
2016-10-18,Global IME Bank Limited,515,512,504,515,24871
2016-10-19,Global IME Bank Limited,515,515,508,512,15217
2016-10-20,Global IME Bank Limited,513,512,508,510,11554
2016-10-23,Global IME Bank Limited,510,510,501,509,18541
2016-10-24,Global IME Bank Limited,509,509,501,505,19073
2016-10-25,Global IME Bank Limited,505,505,496,500,13314
2016-10-26,Global IME Bank Limited,502,500,490,494,9056
2016-10-27,Global IME Bank Limited,501,494,490,496,15285
2016-11-03,Global IME Bank Limited,502,496,492,495,2084
2016-11-07,Global IME Bank Limited,499,495,490,495,20951
2016-11-08,Global IME Bank Limited,496,495,487,489,33538
2016-11-09,Global IME Bank Limited,490,489,470,479,11756
2016-11-10,Global IME Bank Limited,487,479,476,476,15278
2016-11-13,Global IME Bank Limited,485,476,471,479,19698
2016-11-14,Global IME Bank Limited,491,479,473,487,7082
2016-11-15,Global IME Bank Limited,488,487,483,485,11394
2016-11-16,Global IME Bank Limited,490,485,475,477,11369
2016-11-17,Global IME Bank Limited,475,477,462,465,13402
2016-11-20,Global IME Bank Limited,470,465,445,460,24462
2016-11-21,Global IME Bank Limited,463,460,441,456,19520
2016-11-22,Global IME Bank Limited,454,456,435,445,16849
2016-11-23,Global IME Bank Limited,448,445,433,439,32973
2016-11-24,Global IME Bank Limited,459,439,434,440,31008
2016-11-27,Global IME Bank Limited,447,440,420,426,21805
2016-11-28,Global IME Bank Limited,447,426,408,445,33929
2016-11-29,Global IME Bank Limited,450,445,420,450,37112
2016-11-30,Global IME Bank Limited,461,450,441,460,27343
2016-12-01,Global IME Bank Limited,465,460,437,450,25343
2016-12-04,Global IME Bank Limited,452,450,437,437,14899
2016-12-05,Global IME Bank Limited,442,437,432,440,10795
2016-12-06,Global IME Bank Limited,455,440,434,444,9941
2016-12-07,Global IME Bank Limited,450,444,440,448,4864
2016-12-08,Global IME Bank Limited,450,448,429,436,9020
2016-12-11,Global IME Bank Limited,439,436,431,439,5039
2016-12-12,Global IME Bank Limited,437,439,423,431,10016
2016-12-14,Global IME Bank Limited,440,431,428,440,11470
2016-12-15,Global IME Bank Limited,443,440,434,441,9329
2016-12-18,Global IME Bank Limited,445,441,433,445,9997
2016-12-19,Global IME Bank Limited,440,445,431,438,11781
2016-12-20,Global IME Bank Limited,440,438,432,440,9508
2016-12-21,Global IME Bank Limited,437,440,430,434,10378
2016-12-22,Global IME Bank Limited,436,434,429,435,10614
2016-12-26,Global IME Bank Limited,432,435,423,423,9885
2016-12-27,Global IME Bank Limited,422,423,410,417,16533
2016-12-28,Global IME Bank Limited,425,417,411,419,11912
2016-12-29,Global IME Bank Limited,433,419,416,422,16169
2017-01-01,Global IME Bank Limited,435,422,420,420,15183
2017-01-01,Global IME Bank Limited,435,422,420,420,15183
2017-01-02,Global IME Bank Limited,435,420,422,430,14365
2017-01-03,Global IME Bank Limited,435,430,417,425,4989
2017-01-04,Global IME Bank Limited,430,425,420,430,2938
2017-01-05,Global IME Bank Limited,430,430,421,421,10165
2017-01-08,Global IME Bank Limited,425,421,414,419,12269
2017-01-09,Global IME Bank Limited,427,419,419,421,9554
2017-01-10,Global IME Bank Limited,426,421,418,426,3910
2017-01-11,Global IME Bank Limited,431,426,423,428,6777
2017-01-12,Global IME Bank Limited,426,428,423,423,3667
2017-01-15,Global IME Bank Limited,425,423,420,420,4489
2017-01-16,Global IME Bank Limited,428,420,417,420,7458
2017-01-17,Global IME Bank Limited,422,420,416,421,20175
2017-01-18,Global IME Bank Limited,424,421,418,418,5733
2017-01-19,Global IME Bank Limited,421,418,418,419,10725
2017-01-22,Global IME Bank Limited,422,419,416,417,7100
2017-01-23,Global IME Bank Limited,420,417,417,418,5912
2017-01-24,Global IME Bank Limited,420,418,409,410,7819
2017-01-25,Global IME Bank Limited,405,410,396,400,15576
2017-01-26,Global IME Bank Limited,398,400,387,394,20931
2017-01-30,Global IME Bank Limited,391,394,376,380,28255
2017-01-31,Global IME Bank Limited,397,380,375,391,15776
2017-02-01,Global IME Bank Limited,410,391,387,405,12309
2017-02-02,Global IME Bank Limited,421,405,397,404,12145
2017-02-05,Global IME Bank Limited,408,404,396,400,18646
2017-02-06,Global IME Bank Limited,400,400,394,399,10104
2017-02-07,Global IME Bank Limited,399,399,390,395,19295
2017-02-08,Global IME Bank Limited,396,395,389,389,8058
2017-02-09,Global IME Bank Limited,390,389,381,381,11944
2017-02-12,Global IME Bank Limited,382,381,363,371,14458
2017-02-13,Global IME Bank Limited,389,371,365,385,20784
2017-02-14,Global IME Bank Limited,391,385,373,378,32503
2017-02-15,Global IME Bank Limited,394,378,372,386,12925
2017-02-16,Global IME Bank Limited,393,386,383,391,20899
2017-02-19,Global IME Bank Limited,399,391,384,397,12601
2017-02-20,Global IME Bank Limited,407,397,395,395,19276
2017-02-21,Global IME Bank Limited,410,395,384,392,9344
2017-02-22,Global IME Bank Limited,390,392,380,387,4285
2017-02-23,Global IME Bank Limited,387,387,375,385,18400
2017-02-26,Global IME Bank Limited,385,385,380,383,2526
2017-02-28,Global IME Bank Limited,385,383,376,385,6466
2017-03-01,Global IME Bank Limited,390,385,385,388,2900
2017-03-02,Global IME Bank Limited,394,388,385,391,11563
2017-03-05,Global IME Bank Limited,400,391,390,399,214762
2017-03-06,Global IME Bank Limited,414,399,401,409,229924
2017-03-07,Global IME Bank Limited,409,409,400,402,12497
2017-03-09,Global IME Bank Limited,414,402,404,414,223287
2017-03-13,Global IME Bank Limited,417,414,411,414,179520
2017-03-14,Global IME Bank Limited,417,414,405,405,13443
2017-03-15,Global IME Bank Limited,415,405,403,415,10794
2017-03-16,Global IME Bank Limited,416,415,410,412,11784
2017-03-19,Global IME Bank Limited,420,412,408,416,46588
2017-03-20,Global IME Bank Limited,374,359,355,371,17732
2017-03-21,Global IME Bank Limited,385,371,368,385,11288
2017-03-22,Global IME Bank Limited,398,385,380,380,23348
2017-03-23,Global IME Bank Limited,390,380,376,385,13344
2017-03-26,Global IME Bank Limited,398,385,386,395,23795
2017-03-28,Global IME Bank Limited,410,395,390,407,78272
2017-03-29,Global IME Bank Limited,423,407,400,410,39185
2017-03-30,Global IME Bank Limited,404,410,395,399,19989
2017-04-02,Global IME Bank Limited,425,399,403,425,23819
2017-04-03,Global IME Bank Limited,461,425,408,415,41146
2017-04-04,Global IME Bank Limited,422,415,408,419,26678
2017-04-06,Global IME Bank Limited,420,419,406,410,14562
2017-04-09,Global IME Bank Limited,410,410,403,403,20471
2017-04-10,Global IME Bank Limited,410,403,399,408,14367
2017-04-11,Global IME Bank Limited,428,408,407,426,79992
2017-04-12,Global IME Bank Limited,450,426,425,435,100653
2017-04-13,Global IME Bank Limited,434,435,420,428,22533
2017-04-16,Global IME Bank Limited,422,428,410,411,17954
2017-04-18,Global IME Bank Limited,410,411,395,405,72728
2017-04-19,Global IME Bank Limited,419,405,400,419,39532
2017-04-20,Global IME Bank Limited,435,419,407,410,29963
2017-04-23,Global IME Bank Limited,445,410,415,422,39094
2017-04-24,Global IME Bank Limited,421,422,412,414,92021
2017-04-25,Global IME Bank Limited,414,414,406,410,25320
2017-04-26,Global IME Bank Limited,421,410,411,421,80852
2017-04-27,Global IME Bank Limited,425,421,415,420,25693
2017-04-30,Global IME Bank Limited,421,420,410,414,17273
2017-05-02,Global IME Bank Limited,417,414,404,412,20835
2017-05-03,Global IME Bank Limited,414,412,405,410,25407
2017-05-04,Global IME Bank Limited,410,410,402,408,44761
2017-05-07,Global IME Bank Limited,408,408,400,403,15722
2017-05-08,Global IME Bank Limited,406,403,400,401,10579
2017-05-09,Global IME Bank Limited,408,401,401,405,11691
2017-05-11,Global IME Bank Limited,414,405,404,407,11773
2017-05-15,Global IME Bank Limited,415,407,410,413,15216
2017-05-16,Global IME Bank Limited,415,413,406,409,10088
2017-05-17,Global IME Bank Limited,410,409,403,404,7608
2017-05-18,Global IME Bank Limited,408,404,399,404,40375
2017-05-21,Global IME Bank Limited,410,404,399,400,7074
2017-05-22,Global IME Bank Limited,404,400,390,400,14066
2017-05-23,Global IME Bank Limited,405,400,390,404,47781
2017-05-24,Global IME Bank Limited,410,404,395,395,11104
2017-05-28,Global IME Bank Limited,400,395,389,389,13121
2017-05-30,Global IME Bank Limited,397,389,380,389,54053
2017-05-31,Global IME Bank Limited,395,389,378,388,24636
2017-06-01,Global IME Bank Limited,398,388,381,385,63070
2017-06-04,Global IME Bank Limited,391,385,378,382,14450
2017-06-05,Global IME Bank Limited,395,382,381,388,14172
2017-06-06,Global IME Bank Limited,405,388,388,405,27313
2017-06-07,Global IME Bank Limited,411,405,388,393,18953
2017-06-08,Global IME Bank Limited,393,393,385,393,7267
2017-06-11,Global IME Bank Limited,390,393,378,384,15742
2017-06-12,Global IME Bank Limited,387,384,380,383,5281
2017-06-13,Global IME Bank Limited,386,383,379,379,16268
2017-06-14,Global IME Bank Limited,382,379,375,380,13276
2017-06-15,Global IME Bank Limited,385,380,378,384,16977
2017-06-18,Global IME Bank Limited,386,384,382,384,1961
2017-06-19,Global IME Bank Limited,382,384,375,380,2734
2017-06-20,Global IME Bank Limited,381,380,374,380,5604
2017-06-21,Global IME Bank Limited,385,380,375,378,11254
2017-06-22,Global IME Bank Limited,385,378,375,376,42545
2017-06-25,Global IME Bank Limited,382,376,376,381,8534
2017-06-27,Global IME Bank Limited,382,381,377,377,14329
2017-06-28,Global IME Bank Limited,385,377,371,381,7208
2017-07-02,Global IME Bank Limited,383,381,373,373,15227
2017-07-03,Global IME Bank Limited,380,373,373,378,17681
2017-07-04,Global IME Bank Limited,381,378,373,375,10764
2017-07-05,Global IME Bank Limited,382,375,373,382,11461
2017-07-06,Global IME Bank Limited,390,382,385,388,10874
2017-07-09,Global IME Bank Limited,400,388,380,384,34618
2017-07-10,Global IME Bank Limited,388,384,379,385,5591
2017-07-11,Global IME Bank Limited,389,385,382,385,7540
2017-07-12,Global IME Bank Limited,392,385,380,389,9254
2017-07-13,Global IME Bank Limited,392,389,383,388,7137
2017-07-16,Global IME Bank Limited,394,388,383,385,11253
2017-07-17,Global IME Bank Limited,398,385,388,395,41946
2017-07-18,Global IME Bank Limited,405,395,398,405,29352
2017-07-19,Global IME Bank Limited,408,405,400,404,24459
2017-07-20,Global IME Bank Limited,405,404,400,404,17511
2017-07-23,Global IME Bank Limited,404,404,399,400,12718
2017-07-24,Global IME Bank Limited,400,400,391,391,17510
2017-07-25,Global IME Bank Limited,402,391,386,390,46768
2017-07-26,Global IME Bank Limited,408,390,393,398,23003
2017-07-27,Global IME Bank Limited,404,398,396,400,14679
2017-07-30,Global IME Bank Limited,407,400,399,402,22865
2017-07-31,Global IME Bank Limited,410,402,400,410,28280
2017-08-01,Global IME Bank Limited,410,410,402,407,16804
2017-08-02,Global IME Bank Limited,409,407,400,404,46034
2017-08-03,Global IME Bank Limited,406,404,402,402,4146
2017-08-06,Global IME Bank Limited,405,402,396,400,14837
2017-08-07,Global IME Bank Limited,408,400,397,398,13065
2017-08-09,Global IME Bank Limited,403,398,397,399,18232
2017-08-10,Global IME Bank Limited,401,399,393,398,21635
2017-08-13,Global IME Bank Limited,400,398,390,393,29444
2017-08-15,Global IME Bank Limited,391,393,385,387,55629
2017-08-16,Global IME Bank Limited,390,387,385,388,29498
2017-08-17,Global IME Bank Limited,389,388,386,387,23358
2017-08-20,Global IME Bank Limited,391,387,384,385,22798
2017-08-21,Global IME Bank Limited,385,385,381,383,8368
2017-08-22,Global IME Bank Limited,388,383,382,385,12297
2017-08-23,Global IME Bank Limited,388,385,383,386,10756
2017-08-24,Global IME Bank Limited,389,386,385,387,14901
2017-08-27,Global IME Bank Limited,388,387,384,385,13233
2017-08-28,Global IME Bank Limited,390,385,383,384,11618
2017-08-30,Global IME Bank Limited,388,384,380,380,17709
2017-08-31,Global IME Bank Limited,380,380,375,378,18475
2017-09-04,Global IME Bank Limited,382,378,370,371,18881
2017-09-06,Global IME Bank Limited,382,371,371,376,11757
2017-09-07,Global IME Bank Limited,379,376,370,374,19743
2017-09-10,Global IME Bank Limited,375,374,370,371,14320
2017-09-11,Global IME Bank Limited,373,371,368,372,21343
2017-09-12,Global IME Bank Limited,372,372,365,369,29850
2017-09-13,Global IME Bank Limited,370,369,360,362,35695
2017-09-14,Global IME Bank Limited,377,362,358,377,22204
2017-09-17,Global IME Bank Limited,388,377,371,387,26939
2017-09-25,Global IME Bank Limited,381,376,376,379,4935
2017-09-18,Global IME Bank Limited,389,387,378,383,11944
2017-09-24,Global IME Bank Limited,383,383,376,376,11022
2017-09-20,Global IME Bank Limited,390,383,375,383,11304
2017-09-26,Global IME Bank Limited,389,379,379,381,8700
2017-10-03,Global IME Bank Limited,382,381,375,375,1484
2017-10-08,Global IME Bank Limited,375,373,366,375,11219
2017-10-09,Global IME Bank Limited,385,375,370,375,7920
2017-10-12,Global IME Bank Limited,381,375,373,375,6316
2017-10-10,Global IME Bank Limited,379,375,371,375,8484
2017-10-04,Global IME Bank Limited,380,375,373,373,10597
2017-10-11,Global IME Bank Limited,378,375,374,375,14881
2017-10-16,Global IME Bank Limited,395,379,380,395,24710
2017-10-15,Global IME Bank Limited,380,375,368,379,15071
2017-10-18,Global IME Bank Limited,390,386,381,387,8640
2017-10-17,Global IME Bank Limited,395,395,383,386,13494
2017-11-07,Global IME Bank Limited,330,324,320,321,25305
2017-10-24,Global IME Bank Limited,394,391,387,389,67146
2017-10-25,Global IME Bank Limited,349,354,340,345,23858
2017-10-29,Global IME Bank Limited,346,345,338,340,8023
2017-10-31,Global IME Bank Limited,338,336,330,330,18935
2017-11-01,Global IME Bank Limited,333,330,327,329,11955
2017-11-05,Global IME Bank Limited,328,330,323,325,11802
2017-11-06,Global IME Bank Limited,328,325,322,324,6614
2017-10-22,Global IME Bank Limited,399,387,387,392,13174
2017-10-23,Global IME Bank Limited,392,392,388,391,11767
2017-10-30,Global IME Bank Limited,345,340,336,336,7189
2017-11-02,Global IME Bank Limited,332,329,327,330,12852
2017-11-08,Global IME Bank Limited,320,321,314,316,6594
2017-11-13,Global IME Bank Limited,325,317,314,319,10616
2017-11-09,Global IME Bank Limited,316,316,310,314,16367
2017-11-12,Global IME Bank Limited,320,314,313,317,11164
2017-11-20,Global IME Bank Limited,320,315,309,316,3287
2017-11-14,Global IME Bank Limited,329,319,320,326,16468
2017-11-15,Global IME Bank Limited,328,326,321,322,8892
2017-11-16,Global IME Bank Limited,325,322,314,320,10321
2017-11-19,Global IME Bank Limited,324,320,314,315,11375
2017-11-21,Global IME Bank Limited,319,316,316,318,3877
2017-11-22,Global IME Bank Limited,320,318,314,319,6449
2017-11-26,Global IME Bank Limited,327,320,314,327,26758
2017-11-23,Global IME Bank Limited,325,319,320,320,3751
2017-11-28,Global IME Bank Limited,327,325,322,327,7439
2017-11-27,Global IME Bank Limited,330,327,322,325,10505
2017-11-29,Global IME Bank Limited,331,327,326,328,14710
2017-11-30,Global IME Bank Limited,325,328,319,324,8659
2017-12-04,Global IME Bank Limited,331,324,326,328,21221
2017-12-11,Global IME Bank Limited,333,330,328,333,11706
2017-12-05,Global IME Bank Limited,334,328,326,331,5453
2017-12-12,Global IME Bank Limited,333,333,327,332,181332
2017-12-13,Global IME Bank Limited,334,332,325,334,163899
2017-12-06,Global IME Bank Limited,334,331,330,333,10910
2017-12-10,Global IME Bank Limited,338,333,328,330,19387
2017-12-18,Global IME Bank Limited,330,326,325,327,9378
2017-12-14,Global IME Bank Limited,334,334,328,330,105790
2017-12-20,Global IME Bank Limited,327,326,320,322,8706
2017-12-21,Global IME Bank Limited,323,322,317,321,35391
2017-12-17,Global IME Bank Limited,330,330,325,326,123952
2018-01-08,Global IME Bank Limited,318,317,313,316,16439
2017-12-19,Global IME Bank Limited,332,327,322,326,9438
2017-12-24,Global IME Bank Limited,323,321,320,321,10667
2017-12-26,Global IME Bank Limited,322,321,315,316,9705
2017-12-27,Global IME Bank Limited,317,316,310,317,15469
2018-01-02,Global IME Bank Limited,323,321,316,316,10538
2018-01-04,Global IME Bank Limited,317,313,312,316,6352
2018-01-07,Global IME Bank Limited,318,316,315,317,11142
2017-12-28,Global IME Bank Limited,320,317,310,320,11328
2017-12-31,Global IME Bank Limited,320,320,311,313,16951
2018-01-01,Global IME Bank Limited,321,313,312,321,10959
2018-01-01,Global IME Bank Limited,321,313,312,321,10959
2018-01-03,Global IME Bank Limited,320,316,312,313,7763
2018-01-17,Global IME Bank Limited,314,314,311,311,9227
2018-01-09,Global IME Bank Limited,320,316,315,319,8550
2018-01-10,Global IME Bank Limited,324,319,316,316,4381
2018-01-14,Global IME Bank Limited,317,316,314,315,15107
2018-01-16,Global IME Bank Limited,316,315,311,314,5443
2018-01-21,Global IME Bank Limited,315,311,310,312,8214
2018-01-24,Global IME Bank Limited,317,313,310,317,7917
2018-01-22,Global IME Bank Limited,313,312,308,313,8543
2018-01-23,Global IME Bank Limited,319,313,311,313,5468
2018-01-25,Global IME Bank Limited,317,317,312,314,3861
2018-01-28,Global IME Bank Limited,326,314,318,320,14486
2018-02-01,Global IME Bank Limited,322,318,318,321,14073
2018-01-29,Global IME Bank Limited,320,320,317,318,9113
2018-01-31,Global IME Bank Limited,322,318,318,318,16148
2018-02-05,Global IME Bank Limited,328,325,321,321,7821
2018-02-04,Global IME Bank Limited,328,321,320,325,13219
2018-02-08,Global IME Bank Limited,325,320,321,324,7514
2018-02-06,Global IME Bank Limited,324,321,320,321,6442
2018-02-07,Global IME Bank Limited,321,321,318,320,4999
2018-02-12,Global IME Bank Limited,323,322,320,322,14955
2018-02-11,Global IME Bank Limited,325,324,320,322,4287
2018-02-26,Global IME Bank Limited,321,319,317,320,19980
2018-02-14,Global IME Bank Limited,324,322,320,324,12708
