date,company,open,high,low,close,volume
2014-06-23,Siddhartha Bank Limited,730,724,705,730,6128
2014-06-24,Siddhartha Bank Limited,736,730,716,719,8561
2014-06-25,Siddhartha Bank Limited,746,719,723,730,5323
2014-06-26,Siddhartha Bank Limited,740,730,730,731,3995
2014-06-29,Siddhartha Bank Limited,744,731,729,730,6610
2014-06-30,Siddhartha Bank Limited,743,730,730,735,9706
2014-07-01,Siddhartha Bank Limited,746,735,725,735,10726
2014-07-02,Siddhartha Bank Limited,749,735,735,742,6814
2014-07-03,Siddhartha Bank Limited,745,742,733,736,9414
2014-07-06,Siddhartha Bank Limited,742,736,730,739,8238
2014-07-07,Siddhartha Bank Limited,752,739,738,750,8810
2014-07-08,Siddhartha Bank Limited,775,750,753,775,11742
2014-07-09,Siddhartha Bank Limited,781,775,760,781,6685
2014-07-10,Siddhartha Bank Limited,816,781,755,800,11021
2014-07-13,Siddhartha Bank Limited,835,800,807,816,17232
2014-07-14,Siddhartha Bank Limited,832,816,800,810,11478
2014-07-15,Siddhartha Bank Limited,818,810,800,810,9633
2014-07-16,Siddhartha Bank Limited,835,810,802,811,15435
2014-07-17,Siddhartha Bank Limited,825,811,805,820,7000
2014-07-20,Siddhartha Bank Limited,877,820,827,876,18138
2014-07-21,Siddhartha Bank Limited,900,876,860,865,12535
2014-07-22,Siddhartha Bank Limited,875,865,838,858,12151
2014-07-23,Siddhartha Bank Limited,875,858,845,850,8916
2014-07-24,Siddhartha Bank Limited,867,850,850,865,14962
2014-07-27,Siddhartha Bank Limited,900,865,880,881,10172
2014-07-28,Siddhartha Bank Limited,887,881,870,870,5964
2014-07-30,Siddhartha Bank Limited,895,870,865,883,13794
2014-07-31,Siddhartha Bank Limited,883,883,860,860,11274
2014-08-03,Siddhartha Bank Limited,870,860,850,851,11684
2014-08-04,Siddhartha Bank Limited,851,851,825,835,10907
2014-08-05,Siddhartha Bank Limited,864,835,836,837,7406
2014-08-06,Siddhartha Bank Limited,899,837,853,870,46306
2014-08-07,Siddhartha Bank Limited,884,870,850,877,35034
2014-08-12,Siddhartha Bank Limited,874,877,855,870,19156
2014-08-13,Siddhartha Bank Limited,910,870,850,882,20410
2014-08-14,Siddhartha Bank Limited,900,882,880,885,14962
2014-08-18,Siddhartha Bank Limited,897,885,850,865,17895
2014-08-19,Siddhartha Bank Limited,885,865,861,880,27089
2014-08-20,Siddhartha Bank Limited,878,880,855,855,14378
2014-08-21,Siddhartha Bank Limited,875,855,826,868,17433
2014-08-24,Siddhartha Bank Limited,875,868,860,860,14499
2014-08-25,Siddhartha Bank Limited,855,860,809,829,13723
2014-08-26,Siddhartha Bank Limited,879,829,792,800,28905
2014-08-27,Siddhartha Bank Limited,855,800,816,851,20208
2014-08-28,Siddhartha Bank Limited,871,851,830,840,29856
2014-08-31,Siddhartha Bank Limited,841,840,815,821,13244
2014-09-01,Siddhartha Bank Limited,812,821,776,809,15506
2014-09-03,Siddhartha Bank Limited,805,809,780,785,13879
2014-09-04,Siddhartha Bank Limited,780,785,750,772,41689
2014-09-07,Siddhartha Bank Limited,784,772,716,716,10261
2014-09-09,Siddhartha Bank Limited,773,716,715,773,20128
2014-09-10,Siddhartha Bank Limited,803,773,740,760,17080
2014-09-11,Siddhartha Bank Limited,756,760,720,756,13716
2014-09-14,Siddhartha Bank Limited,763,756,748,748,8550
2014-09-15,Siddhartha Bank Limited,749,748,726,745,8659
2014-09-16,Siddhartha Bank Limited,731,745,683,705,27267
2014-09-17,Siddhartha Bank Limited,714,705,700,702,13721
2014-09-18,Siddhartha Bank Limited,703,702,672,672,5095
2014-09-21,Siddhartha Bank Limited,663,672,644,655,9690
2014-09-22,Siddhartha Bank Limited,660,655,640,645,8850
2014-09-23,Siddhartha Bank Limited,683,645,657,660,5754
2014-09-24,Siddhartha Bank Limited,690,660,650,690,7946
2014-09-28,Siddhartha Bank Limited,709,690,691,709,4642
2014-09-29,Siddhartha Bank Limited,720,709,691,714,3933
2014-09-30,Siddhartha Bank Limited,730,714,710,710,5805
2014-10-09,Siddhartha Bank Limited,701,710,685,690,2879
2014-10-12,Siddhartha Bank Limited,690,690,685,685,3318
2014-10-13,Siddhartha Bank Limited,690,685,680,690,4762
2014-10-14,Siddhartha Bank Limited,705,690,682,702,12523
2014-10-15,Siddhartha Bank Limited,709,702,691,709,4826
2014-10-16,Siddhartha Bank Limited,718,709,700,701,8685
2014-10-19,Siddhartha Bank Limited,713,701,683,700,22812
2014-10-20,Siddhartha Bank Limited,620,625,615,620,1245
2014-10-21,Siddhartha Bank Limited,615,620,611,615,1516
2014-10-22,Siddhartha Bank Limited,616,615,604,616,70
2014-10-26,Siddhartha Bank Limited,615,616,605,610,518
2014-10-27,Siddhartha Bank Limited,615,610,610,610,5311
2014-10-28,Siddhartha Bank Limited,615,610,600,610,6383
2014-10-30,Siddhartha Bank Limited,620,610,615,618,440
2014-11-02,Siddhartha Bank Limited,618,618,610,615,831
2014-11-03,Siddhartha Bank Limited,605,615,592,601,1918
2014-11-04,Siddhartha Bank Limited,601,601,580,601,2615
2014-11-05,Siddhartha Bank Limited,611,601,591,611,823
2014-11-06,Siddhartha Bank Limited,611,611,589,593,1490
2014-11-09,Siddhartha Bank Limited,595,593,593,595,552
2014-11-10,Siddhartha Bank Limited,585,595,575,575,4457
2014-11-11,Siddhartha Bank Limited,592,575,569,590,10759
2014-11-12,Siddhartha Bank Limited,585,590,582,583,3383
2014-11-13,Siddhartha Bank Limited,601,583,577,601,1249
2014-11-16,Siddhartha Bank Limited,590,601,577,577,5156
2014-11-17,Siddhartha Bank Limited,585,577,565,581,1901
2014-11-18,Siddhartha Bank Limited,580,581,559,570,8124
2014-11-19,Siddhartha Bank Limited,575,570,570,571,2060
2014-11-20,Siddhartha Bank Limited,592,571,575,575,1359
2014-11-23,Siddhartha Bank Limited,593,575,564,575,2721
2014-11-24,Siddhartha Bank Limited,584,575,575,575,349
2014-11-25,Siddhartha Bank Limited,580,575,580,580,210
2014-11-30,Siddhartha Bank Limited,581,580,580,581,72
2014-12-01,Siddhartha Bank Limited,572,581,558,561,1773
2014-12-02,Siddhartha Bank Limited,568,561,552,568,1647
2014-12-03,Siddhartha Bank Limited,578,568,565,575,2010
2014-12-04,Siddhartha Bank Limited,591,575,570,570,2072
2014-12-07,Siddhartha Bank Limited,572,570,569,572,2306
2014-12-08,Siddhartha Bank Limited,583,572,565,572,1081
2014-12-09,Siddhartha Bank Limited,570,572,562,567,4118
2014-12-10,Siddhartha Bank Limited,578,567,570,570,1828
2014-12-11,Siddhartha Bank Limited,593,570,570,593,9379
2014-12-14,Siddhartha Bank Limited,649,593,600,638,11717
2014-12-15,Siddhartha Bank Limited,676,638,623,655,13599
2014-12-16,Siddhartha Bank Limited,665,655,630,649,8691
2014-12-17,Siddhartha Bank Limited,645,649,626,645,1078
2014-12-18,Siddhartha Bank Limited,645,645,631,645,4380
2014-12-21,Siddhartha Bank Limited,634,645,619,626,636
2014-12-22,Siddhartha Bank Limited,621,626,616,618,2177
2014-12-23,Siddhartha Bank Limited,614,618,591,614,1880
2014-12-24,Siddhartha Bank Limited,632,614,615,628,2628
2014-12-28,Siddhartha Bank Limited,658,628,640,648,4574
2014-12-29,Siddhartha Bank Limited,654,648,630,652,8149
2014-12-31,Siddhartha Bank Limited,651,652,644,647,4598
2015-01-01,Siddhartha Bank Limited,660,647,645,651,9356
2015-01-01,Siddhartha Bank Limited,660,647,645,651,9356
2015-01-04,Siddhartha Bank Limited,668,651,650,665,16800
2015-01-05,Siddhartha Bank Limited,670,665,643,655,3161
2015-01-06,Siddhartha Bank Limited,665,655,644,658,3423
2015-01-07,Siddhartha Bank Limited,664,658,651,660,2907
2015-01-08,Siddhartha Bank Limited,671,660,659,664,7609
2015-01-11,Siddhartha Bank Limited,666,664,654,666,3138
2015-01-12,Siddhartha Bank Limited,666,666,653,666,5136
2015-01-13,Siddhartha Bank Limited,666,666,653,666,7800
2015-01-14,Siddhartha Bank Limited,672,666,660,664,1869
2015-01-18,Siddhartha Bank Limited,690,664,660,674,4503
2015-01-19,Siddhartha Bank Limited,714,674,687,707,10712
2015-01-20,Siddhartha Bank Limited,707,707,687,687,8463
2015-01-22,Siddhartha Bank Limited,680,687,663,678,3663
2015-01-25,Siddhartha Bank Limited,708,678,671,708,3504
2015-01-26,Siddhartha Bank Limited,710,708,696,696,4997
2015-01-27,Siddhartha Bank Limited,696,696,683,690,830
2015-01-28,Siddhartha Bank Limited,707,690,690,707,6114
2015-01-29,Siddhartha Bank Limited,715,707,697,703,8743
2015-02-01,Siddhartha Bank Limited,725,703,712,719,6430
2015-02-02,Siddhartha Bank Limited,725,719,713,713,3790
2015-02-03,Siddhartha Bank Limited,709,713,699,709,1064
2015-02-04,Siddhartha Bank Limited,720,709,700,720,4279
2015-02-05,Siddhartha Bank Limited,710,720,696,700,4313
2015-02-08,Siddhartha Bank Limited,714,700,700,706,5114
2015-02-09,Siddhartha Bank Limited,706,706,695,702,5742
2015-02-10,Siddhartha Bank Limited,700,702,690,700,1964
2015-02-11,Siddhartha Bank Limited,701,700,686,700,1781
2015-02-12,Siddhartha Bank Limited,705,700,695,699,3239
2015-02-15,Siddhartha Bank Limited,701,699,696,701,12747
2015-02-16,Siddhartha Bank Limited,701,701,694,700,7581
2015-02-18,Siddhartha Bank Limited,699,700,690,699,2072
2015-02-22,Siddhartha Bank Limited,689,699,685,686,3626
2015-02-23,Siddhartha Bank Limited,686,686,677,683,10506
2015-02-24,Siddhartha Bank Limited,685,683,679,685,4840
2015-02-25,Siddhartha Bank Limited,684,685,678,678,2450
2015-02-26,Siddhartha Bank Limited,688,678,675,684,3302
2015-03-01,Siddhartha Bank Limited,683,684,680,681,1025
2015-03-02,Siddhartha Bank Limited,690,681,685,690,2936
2015-03-03,Siddhartha Bank Limited,695,690,687,690,3863
2015-03-04,Siddhartha Bank Limited,705,690,697,699,4149
2015-03-09,Siddhartha Bank Limited,710,699,693,699,2178
2015-03-10,Siddhartha Bank Limited,695,699,686,694,1470
2015-03-11,Siddhartha Bank Limited,695,694,681,688,3190
2015-03-12,Siddhartha Bank Limited,690,688,685,686,3057
2015-03-15,Siddhartha Bank Limited,684,686,674,684,1801
2015-03-16,Siddhartha Bank Limited,680,684,661,669,2414
2015-03-17,Siddhartha Bank Limited,672,669,645,665,5807
2015-03-18,Siddhartha Bank Limited,670,665,651,662,5522
2015-03-19,Siddhartha Bank Limited,685,662,670,685,4831
2015-03-22,Siddhartha Bank Limited,685,685,666,670,6176
2015-03-23,Siddhartha Bank Limited,670,670,657,657,2482
2015-03-24,Siddhartha Bank Limited,665,657,657,658,4352
2015-03-25,Siddhartha Bank Limited,662,658,649,660,6360
2015-03-26,Siddhartha Bank Limited,653,660,653,653,165
2015-03-29,Siddhartha Bank Limited,652,653,648,650,4275
2015-03-30,Siddhartha Bank Limited,660,650,647,650,3480
2015-03-31,Siddhartha Bank Limited,665,650,653,665,1718
2015-04-01,Siddhartha Bank Limited,674,665,652,655,2362
2015-04-02,Siddhartha Bank Limited,662,655,655,662,3083
2015-04-05,Siddhartha Bank Limited,656,662,651,656,2762
2015-04-06,Siddhartha Bank Limited,657,656,649,650,4040
2015-04-07,Siddhartha Bank Limited,661,650,650,653,2357
2015-04-08,Siddhartha Bank Limited,675,653,651,671,1818
2015-04-09,Siddhartha Bank Limited,680,671,670,678,1924
2015-04-12,Siddhartha Bank Limited,700,678,682,685,7816
2015-04-13,Siddhartha Bank Limited,690,685,682,687,3183
2015-04-15,Siddhartha Bank Limited,681,687,677,680,6878
2015-04-16,Siddhartha Bank Limited,689,680,677,683,7717
2015-04-21,Siddhartha Bank Limited,710,698,698,700,5748
2015-04-19,Siddhartha Bank Limited,695,683,681,695,6303
2015-04-20,Siddhartha Bank Limited,708,695,691,698,7789
2015-04-22,Siddhartha Bank Limited,695,700,690,691,2981
2015-04-23,Siddhartha Bank Limited,691,691,682,690,4222
2015-05-26,Siddhartha Bank Limited,677,690,621,621,8817
2015-05-27,Siddhartha Bank Limited,609,621,570,580,20143
2015-05-28,Siddhartha Bank Limited,597,580,569,592,12283
2015-05-31,Siddhartha Bank Limited,619,592,597,619,7287
2015-06-01,Siddhartha Bank Limited,643,619,615,625,10725
2015-06-02,Siddhartha Bank Limited,631,625,616,630,4987
2015-06-03,Siddhartha Bank Limited,660,630,640,651,7226
2015-06-08,Siddhartha Bank Limited,685,651,664,675,10190
2015-06-04,Siddhartha Bank Limited,654,651,638,649,6670
2015-06-07,Siddhartha Bank Limited,657,649,645,651,4951
2015-06-09,Siddhartha Bank Limited,715,675,688,698,16430
2015-06-10,Siddhartha Bank Limited,695,698,675,681,8353
2015-06-14,Siddhartha Bank Limited,665,663,647,655,6061
2015-06-11,Siddhartha Bank Limited,675,681,660,663,10636
2015-06-15,Siddhartha Bank Limited,665,655,643,660,5954
2015-06-16,Siddhartha Bank Limited,660,660,650,659,1713
2015-06-24,Siddhartha Bank Limited,665,659,654,658,2484
2015-06-17,Siddhartha Bank Limited,659,659,650,659,3023
2015-06-18,Siddhartha Bank Limited,660,659,654,659,3175
2015-06-21,Siddhartha Bank Limited,651,659,646,649,1566
2015-06-22,Siddhartha Bank Limited,660,649,649,660,1297
2015-06-23,Siddhartha Bank Limited,659,660,650,659,5342
2015-06-25,Siddhartha Bank Limited,665,658,660,665,1502
2015-06-29,Siddhartha Bank Limited,681,668,665,665,3244
2015-06-28,Siddhartha Bank Limited,670,665,665,668,5103
2015-06-30,Siddhartha Bank Limited,672,665,663,667,6330
2015-07-01,Siddhartha Bank Limited,667,667,664,664,4476
2015-07-02,Siddhartha Bank Limited,666,664,655,666,1677
2015-07-05,Siddhartha Bank Limited,667,666,655,656,3212
2015-07-09,Siddhartha Bank Limited,663,663,660,660,881
2015-07-06,Siddhartha Bank Limited,657,656,650,654,7065
2015-07-07,Siddhartha Bank Limited,665,654,654,665,1427
2015-07-08,Siddhartha Bank Limited,670,665,660,663,5195
2015-07-12,Siddhartha Bank Limited,668,660,650,668,3329
2015-07-13,Siddhartha Bank Limited,667,668,660,667,3237
2015-07-14,Siddhartha Bank Limited,672,667,654,667,6605
2015-07-23,Siddhartha Bank Limited,757,689,699,757,30632
2015-07-15,Siddhartha Bank Limited,676,667,668,670,3563
2015-07-16,Siddhartha Bank Limited,680,670,671,678,3381
2015-07-22,Siddhartha Bank Limited,699,678,676,689,4096
2015-07-26,Siddhartha Bank Limited,802,757,772,802,244
2015-07-28,Siddhartha Bank Limited,806,770,728,764,18439
2015-07-27,Siddhartha Bank Limited,850,802,770,770,37875
2015-07-29,Siddhartha Bank Limited,773,764,748,756,5363
2015-08-02,Siddhartha Bank Limited,764,755,751,764,5122
2015-07-30,Siddhartha Bank Limited,770,756,745,755,6054
2015-08-03,Siddhartha Bank Limited,760,764,745,749,10800
2015-08-04,Siddhartha Bank Limited,750,749,742,750,10766
2015-08-10,Siddhartha Bank Limited,800,760,761,779,19525
2015-08-05,Siddhartha Bank Limited,749,750,733,743,10101
2015-08-06,Siddhartha Bank Limited,767,743,746,752,9199
2015-08-09,Siddhartha Bank Limited,781,752,741,760,21249
2015-08-11,Siddhartha Bank Limited,779,779,746,760,16785
2015-08-12,Siddhartha Bank Limited,770,760,732,765,24529
2015-08-13,Siddhartha Bank Limited,772,765,755,772,27403
2015-08-16,Siddhartha Bank Limited,775,772,746,769,25911
2015-08-17,Siddhartha Bank Limited,845,769,784,845,28127
2015-08-18,Siddhartha Bank Limited,890,845,830,870,15853
2015-08-20,Siddhartha Bank Limited,910,872,870,875,18299
2015-08-19,Siddhartha Bank Limited,889,870,860,872,8967
2015-08-23,Siddhartha Bank Limited,909,875,845,890,4598
2015-08-27,Siddhartha Bank Limited,863,847,840,845,3621
2015-08-24,Siddhartha Bank Limited,893,890,860,860,4173
2015-08-25,Siddhartha Bank Limited,880,860,835,861,9751
2015-08-26,Siddhartha Bank Limited,861,861,844,847,4086
2015-08-31,Siddhartha Bank Limited,855,845,840,850,6161
2015-09-01,Siddhartha Bank Limited,855,850,845,845,5836
2015-09-02,Siddhartha Bank Limited,835,845,825,835,3707
2015-09-06,Siddhartha Bank Limited,834,824,810,815,14661
2015-09-03,Siddhartha Bank Limited,833,835,819,824,7759
2015-09-07,Siddhartha Bank Limited,820,815,798,810,12685
2015-09-08,Siddhartha Bank Limited,821,810,808,815,7039
2015-09-09,Siddhartha Bank Limited,820,815,802,806,3959
2015-09-24,Siddhartha Bank Limited,798,799,770,795,7162
2015-09-10,Siddhartha Bank Limited,805,806,800,800,7253
2015-09-13,Siddhartha Bank Limited,814,800,800,812,12897
2015-09-14,Siddhartha Bank Limited,830,812,814,823,10736
2015-09-15,Siddhartha Bank Limited,840,823,831,833,11919
2015-09-16,Siddhartha Bank Limited,849,833,830,830,8652
2015-09-17,Siddhartha Bank Limited,842,830,815,815,11199
2015-09-22,Siddhartha Bank Limited,802,815,775,785,15103
2015-09-23,Siddhartha Bank Limited,821,785,790,799,7422
2015-10-01,Siddhartha Bank Limited,803,791,788,790,5469
2015-09-28,Siddhartha Bank Limited,785,795,765,780,9661
2015-09-29,Siddhartha Bank Limited,799,780,765,778,6271
2015-09-30,Siddhartha Bank Limited,795,778,783,791,8766
2015-10-04,Siddhartha Bank Limited,795,790,775,783,11306
2015-10-05,Siddhartha Bank Limited,790,783,775,775,6022
2015-10-06,Siddhartha Bank Limited,774,775,764,770,3369
2015-10-11,Siddhartha Bank Limited,755,769,736,745,9431
2015-10-07,Siddhartha Bank Limited,760,770,743,760,7098
2015-10-08,Siddhartha Bank Limited,770,760,751,769,6983
2015-10-14,Siddhartha Bank Limited,741,745,721,726,9025
2015-10-18,Siddhartha Bank Limited,722,722,708,717,3225
2015-10-29,Siddhartha Bank Limited,700,680,680,680,1641
2015-10-15,Siddhartha Bank Limited,725,726,715,722,2487
2015-10-19,Siddhartha Bank Limited,725,717,720,723,743
2015-10-27,Siddhartha Bank Limited,709,723,680,680,8277
2015-11-04,Siddhartha Bank Limited,677,675,663,675,1020
2015-10-28,Siddhartha Bank Limited,683,680,654,680,4595
2015-11-01,Siddhartha Bank Limited,680,680,662,676,5970
2015-11-02,Siddhartha Bank Limited,693,676,680,685,2670
2015-11-03,Siddhartha Bank Limited,685,685,661,675,3657
2015-11-19,Siddhartha Bank Limited,678,678,673,674,2199
2015-11-05,Siddhartha Bank Limited,675,675,666,671,10146
2015-11-08,Siddhartha Bank Limited,671,671,670,670,323
2015-11-09,Siddhartha Bank Limited,688,670,680,682,2199
2015-11-10,Siddhartha Bank Limited,703,682,686,686,2256
2015-11-15,Siddhartha Bank Limited,686,686,680,686,900
2015-11-16,Siddhartha Bank Limited,676,686,671,675,2881
2015-11-18,Siddhartha Bank Limited,680,675,662,678,5810
2015-11-22,Siddhartha Bank Limited,662,674,655,657,2216
2015-11-26,Siddhartha Bank Limited,652,653,635,640,9378
2015-11-23,Siddhartha Bank Limited,661,657,645,661,4597
2015-11-24,Siddhartha Bank Limited,674,661,662,662,1328
2015-11-25,Siddhartha Bank Limited,660,662,653,653,2467
2015-11-29,Siddhartha Bank Limited,628,640,590,605,7379
2015-12-01,Siddhartha Bank Limited,646,610,616,646,6647
2015-11-30,Siddhartha Bank Limited,627,605,594,610,5651
2015-12-02,Siddhartha Bank Limited,647,646,624,632,3427
2015-12-03,Siddhartha Bank Limited,663,632,631,637,3713
2015-12-06,Siddhartha Bank Limited,670,637,645,669,5131
2015-12-10,Siddhartha Bank Limited,700,701,695,699,6371
2015-12-07,Siddhartha Bank Limited,680,669,665,670,4851
2015-12-08,Siddhartha Bank Limited,691,670,680,691,6670
2015-12-09,Siddhartha Bank Limited,716,691,699,701,12896
2015-12-16,Siddhartha Bank Limited,591,580,571,571,3666
2015-12-13,Siddhartha Bank Limited,710,699,698,701,9143
2015-12-14,Siddhartha Bank Limited,705,701,687,698,9284
2015-12-15,Siddhartha Bank Limited,707,698,693,696,39648
2015-12-17,Siddhartha Bank Limited,582,571,560,565,4196
2015-12-20,Siddhartha Bank Limited,565,565,554,565,5184
2015-12-21,Siddhartha Bank Limited,605,565,576,601,9602
2015-12-24,Siddhartha Bank Limited,627,617,615,617,2177
2015-12-22,Siddhartha Bank Limited,620,601,600,615,7277
2015-12-23,Siddhartha Bank Limited,619,615,610,617,3950
2015-12-27,Siddhartha Bank Limited,619,617,600,610,1478
2015-12-28,Siddhartha Bank Limited,610,610,597,600,6188
2016-07-11,Siddhartha Bank Limited,654,595,606,654,1050
2015-12-29,Siddhartha Bank Limited,605,600,598,601,3984
2015-12-31,Siddhartha Bank Limited,627,601,604,620,6817
2016-01-03,Siddhartha Bank Limited,615,620,605,610,2818
2016-01-04,Siddhartha Bank Limited,605,610,591,597,4844
2016-01-05,Siddhartha Bank Limited,597,597,590,594,7422
2016-01-06,Siddhartha Bank Limited,599,594,590,595,17443
2016-07-12,Siddhartha Bank Limited,719,654,667,719,130
2016-07-13,Siddhartha Bank Limited,790,719,733,790,5370
2016-07-14,Siddhartha Bank Limited,869,790,805,869,176
2016-07-18,Siddhartha Bank Limited,1050,955,974,1050,3556
2016-07-20,Siddhartha Bank Limited,1270,1155,1178,1215,319469
2016-07-17,Siddhartha Bank Limited,955,869,886,955,2660
2016-07-19,Siddhartha Bank Limited,1155,1050,1071,1155,28079
2016-07-21,Siddhartha Bank Limited,1245,1215,1200,1230,106523
2016-07-25,Siddhartha Bank Limited,1332,1230,1240,1330,151839
2016-07-26,Siddhartha Bank Limited,1435,1330,1350,1415,181715
2016-07-28,Siddhartha Bank Limited,1404,1384,1345,1380,83810
2016-07-27,Siddhartha Bank Limited,1416,1415,1370,1384,70544
2016-07-31,Siddhartha Bank Limited,1393,1380,1363,1368,47932
2016-08-03,Siddhartha Bank Limited,1364,1349,1316,1335,54074
2016-08-01,Siddhartha Bank Limited,1372,1368,1335,1352,53125
2016-08-02,Siddhartha Bank Limited,1362,1352,1336,1349,79768
2016-08-04,Siddhartha Bank Limited,1321,1335,1280,1290,91888
2016-08-07,Siddhartha Bank Limited,1330,1290,1281,1290,81453
2016-08-08,Siddhartha Bank Limited,1285,1290,1191,1191,42709
2016-08-15,Siddhartha Bank Limited,1268,1275,1216,1246,29364
2016-08-09,Siddhartha Bank Limited,1310,1191,1214,1295,27548
2016-08-10,Siddhartha Bank Limited,1330,1295,1250,1295,86015
2016-08-11,Siddhartha Bank Limited,1310,1295,1280,1290,33062
2016-08-14,Siddhartha Bank Limited,1290,1290,1250,1275,34538
2016-08-17,Siddhartha Bank Limited,1279,1264,1252,1268,24721
2016-08-16,Siddhartha Bank Limited,1294,1246,1220,1264,21995
2016-08-21,Siddhartha Bank Limited,1281,1268,1255,1270,15449
2016-08-22,Siddhartha Bank Limited,1265,1270,1235,1249,14319
2016-08-28,Siddhartha Bank Limited,1287,1250,1240,1277,22566
2016-08-23,Siddhartha Bank Limited,1254,1249,1215,1234,36789
2016-08-24,Siddhartha Bank Limited,1279,1234,1236,1250,17277
2016-08-29,Siddhartha Bank Limited,1331,1277,1270,1331,67226
2016-09-06,Siddhartha Bank Limited,1440,1416,1375,1400,62603
2016-08-30,Siddhartha Bank Limited,1339,1331,1310,1335,36348
2016-08-31,Siddhartha Bank Limited,1350,1335,1320,1348,28047
2016-09-01,Siddhartha Bank Limited,1361,1348,1340,1345,30275
2016-09-04,Siddhartha Bank Limited,1404,1345,1350,1399,87766
2016-09-05,Siddhartha Bank Limited,1448,1399,1400,1416,71484
2016-09-07,Siddhartha Bank Limited,1424,1400,1370,1388,23618
2016-09-08,Siddhartha Bank Limited,1399,1388,1370,1388,20887
2016-09-11,Siddhartha Bank Limited,1393,1388,1376,1378,16181
2016-09-12,Siddhartha Bank Limited,1380,1378,1367,1370,19221
2016-09-14,Siddhartha Bank Limited,1385,1370,1368,1379,30941
2016-09-18,Siddhartha Bank Limited,1378,1379,1352,1361,22237
2016-09-20,Siddhartha Bank Limited,1366,1361,1331,1331,36033
2016-09-21,Siddhartha Bank Limited,1343,1331,1314,1330,32273
2016-09-22,Siddhartha Bank Limited,1340,1330,1320,1320,20008
2016-09-25,Siddhartha Bank Limited,1328,1320,1270,1272,29013
2016-09-26,Siddhartha Bank Limited,1314,1272,1275,1294,41396
2016-10-02,Siddhartha Bank Limited,1309,1297,1281,1293,65368
2016-09-27,Siddhartha Bank Limited,1319,1294,1285,1293,40097
2016-09-28,Siddhartha Bank Limited,1296,1293,1282,1290,28066
2016-09-29,Siddhartha Bank Limited,1305,1290,1282,1297,24084
2016-10-16,Siddhartha Bank Limited,1110,1109,1095,1100,3481
2016-10-03,Siddhartha Bank Limited,1105,1054,1060,1092,18849
2016-10-04,Siddhartha Bank Limited,1103,1092,1092,1093,15616
2016-10-05,Siddhartha Bank Limited,1100,1093,1087,1090,7093
2016-10-06,Siddhartha Bank Limited,1115,1090,1096,1109,19805
2016-10-17,Siddhartha Bank Limited,1091,1100,1080,1082,7993
2016-10-18,Siddhartha Bank Limited,1085,1082,1078,1080,8731
2016-10-23,Siddhartha Bank Limited,1077,1080,1056,1065,13449
2016-10-19,Siddhartha Bank Limited,1083,1080,1070,1080,20000
2016-10-20,Siddhartha Bank Limited,1088,1080,1078,1080,6614
2016-10-26,Siddhartha Bank Limited,1045,1041,1020,1035,11616
2016-10-24,Siddhartha Bank Limited,1060,1065,1045,1049,8735
2016-10-25,Siddhartha Bank Limited,1047,1049,1040,1041,3994
2016-10-27,Siddhartha Bank Limited,1050,1035,1040,1047,5771
2016-11-03,Siddhartha Bank Limited,1060,1047,1036,1060,3373
2016-11-07,Siddhartha Bank Limited,1075,1060,1056,1060,12232
2016-11-13,Siddhartha Bank Limited,1058,1028,1034,1037,14342
2016-11-08,Siddhartha Bank Limited,1060,1060,1032,1040,12075
2016-11-09,Siddhartha Bank Limited,1050,1040,1000,1020,15424
2016-11-10,Siddhartha Bank Limited,1039,1020,1010,1028,16015
2016-11-14,Siddhartha Bank Limited,1078,1037,1040,1075,38647
2016-11-15,Siddhartha Bank Limited,1090,1075,1065,1066,28207
2016-11-16,Siddhartha Bank Limited,1075,1066,1050,1065,16199
2016-11-17,Siddhartha Bank Limited,1084,1065,1050,1061,65622
2016-11-28,Siddhartha Bank Limited,956,903,850,955,46016
2016-11-20,Siddhartha Bank Limited,1055,1061,981,1020,53942
2016-11-21,Siddhartha Bank Limited,1034,1020,982,1029,34563
2016-11-22,Siddhartha Bank Limited,1025,1029,989,1011,25417
2016-11-23,Siddhartha Bank Limited,1010,1011,970,975,32507
2016-11-24,Siddhartha Bank Limited,1015,975,950,970,34987
2016-11-27,Siddhartha Bank Limited,989,970,900,903,42436
2016-11-29,Siddhartha Bank Limited,995,955,890,988,45583
2016-11-30,Siddhartha Bank Limited,1023,988,970,1020,53892
2016-12-01,Siddhartha Bank Limited,1039,1020,985,1026,63451
2016-12-04,Siddhartha Bank Limited,1049,1026,995,1020,53773
2016-12-05,Siddhartha Bank Limited,1102,1020,1025,1030,113276
2016-12-06,Siddhartha Bank Limited,1040,1030,1025,1038,84841
2016-12-07,Siddhartha Bank Limited,1043,1038,1032,1036,34989
2016-12-08,Siddhartha Bank Limited,1055,1036,1031,1035,27376
2016-12-11,Siddhartha Bank Limited,1036,1035,1020,1020,24715
2016-12-12,Siddhartha Bank Limited,1020,1020,990,997,36770
2016-12-14,Siddhartha Bank Limited,1015,997,993,1000,20940
2016-12-20,Siddhartha Bank Limited,1010,1013,995,1000,22355
2016-12-15,Siddhartha Bank Limited,1025,1000,1000,1015,19809
2016-12-18,Siddhartha Bank Limited,1018,1015,990,1010,26364
2016-12-19,Siddhartha Bank Limited,1015,1010,1005,1013,20494
2016-12-26,Siddhartha Bank Limited,990,990,958,960,20309
2016-12-21,Siddhartha Bank Limited,999,1000,972,988,14768
